userID,Age,Sex,CountryofResidence,MentalHealthDepression,MentalHealthAnxiety,MentalHealthADHD,itemID,rating
250, ,Female,USA,2,0,1,Choline,5
252,23,Male,USA,1,0,1,Choline,6
253, ,Female,USA,1,0,1,Choline,3
255,31,Male,UK,1,0,1,Choline,1
256,24,Male,Italy,1,0,1,Choline,4
259,39,Male,USA,1,0,1,Choline,6
263, ,Female,USA,1,0,1,Choline,5
265, ,Male,Jamaica,1,0,1,Choline,7
266,29,Male,USA,1,0,1,Choline,5
272, ,Male,USA,0,0,1,Choline,1
274, ,Male,.,0,0,1,Choline,8
275,24,Male,Denmark,0,0,1,Choline,5
276,24,Male,USA,0,0,1,Choline,4
277, ,Male,Australia,0,0,1,Choline,0
281,25,Male,USA,0,0,1,Choline,0
282, ,Male,UK,0,0,1,Choline,5
285,42,Male,USA,0,0,1,Choline,5
287,35,Male,UK,0,0,1,Choline,6
288,23,Male,USA,0,0,1,Choline,3
290,22,Male,USA,0,0,1,Choline,4
292, ,Male,USA,0,0,1,Choline,5
293,34,Male,Estonia,0,0,1,Choline,5
296,23,Male,USA,0,0,1,Choline,3
300,22,Male,USA,0,0,1,Choline,4
303, ,Male,USA,0,0,1,Choline,8
319,20,Male,USA,2,2,0,Choline,2
321, ,Male,USA,2,2,0,Choline,5
323,36,Male,Australia,2,2,0,Choline,8
327, ,Male,Indonesia,2,2,0,Choline,7
330,31,Female,Poland,2,2,0,Choline,7
333,22,Female,USA,2,2,0,Choline,3
334,18,Male,USA,2,2,0,Choline,6
335,24,Male,USA,2,2,0,Choline,8
336, ,Male,Australia,2,2,0,Choline,0
341,29,Male,USA,2,2,0,Choline,0
342,36,Male,USA,2,2,0,Choline,6
354,33,Male,USA,1,2,0,Choline,8
364,27,Male,USA,0,2,0,Choline,0
365,29,Male,Czech Republic,0,2,0,Choline,4
366, ,Male,USA,0,2,0,Choline,8
369,31,Male,USA,0,2,0,Choline,7
370,16,Male,USA,0,2,0,Choline,3
372, ,Male,USA,0,2,0,Choline,5
378,26,Male,Canada,2,1,0,Choline,5
380, ,Male,USA,2,1,0,Choline,5
381, ,Male,UK,2,1,0,Choline,5
386, ,Male,USA,2,1,0,Choline,3
388,21,Male,USA,2,1,0,Choline,6
389,36,Male,Brazil,2,1,0,Choline,3
396,19,Male,USA,1,1,0,Choline,3
398, ,Male,USA,1,1,0,Choline,0
402,26,Male,USA,1,1,0,Choline,10
403, ,Male,USA,1,1,0,Choline,0
404, ,Male,USA,1,1,0,Choline,3
406,25,Male,USA,1,1,0,Choline,0
407,25,Male,Hungary,1,1,0,Choline,5
410, ,Male,Russia,1,1,0,Choline,4
411,23,Male,Lithuania,1,1,0,Choline,4
420,23,Male,Poland,1,1,0,Choline,4
421,25,Male,USA,1,1,0,Choline,4
422,20,Male,The Baltics,1,1,0,Choline,1
423,26,Male,Spain,1,1,0,Choline,6
425, ,Male,Canada,1,1,0,Choline,6
426,20,Male,Norway,1,1,0,Choline,6
430, ,Male,USA,1,1,0,Choline,0
431,21,Male,USA,1,1,0,Choline,4
432, ,Male,USA,1,1,0,Choline,5
439,24,Male,USA,1,1,0,Choline,7
440, ,Male,USA,1,1,0,Choline,6
441,22,Male,USA,1,1,0,Choline,4
443, ,Male,Argentina,1,1,0,Choline,9
451, ,Male,USA,1,1,0,Choline,6
461, ,Male,USA,0,1,0,Choline,7
462,19,Male,USA,0,1,0,Choline,3
464,31,Male,USA,0,1,0,Choline,8
465,40,Male,USA,0,1,0,Choline,5
467, ,Male,Germany,0,1,0,Choline,3
468,30,Male,USA,0,1,0,Choline,5
470, ,Male,USA,0,1,0,Choline,4
471,22,Male,New Zealand,0,1,0,Choline,5
477, ,Male,USA,0,1,0,Choline,3
478,21,Male,USA,0,1,0,Choline,7
479, ,Male,USA,0,1,0,Choline,8
480,27,Male,Germany,0,1,0,Choline,0
481,26,Male,USA,0,1,0,Choline,8
484,28,Male,USA,0,1,0,Choline,5
487,18,Male,UK,0,1,0,Choline,6
489, ,Male,USA,0,1,0,Choline,3
492,20,Male,UK,0,1,0,Choline,0
493, ,Male,USA,0,1,0,Choline,5
496,25,Male,USA,0,1,0,Choline,7
500,49,Male,USA,0,1,0,Choline,7
501, ,Male,Canada,0,1,0,Choline,7
502, ,Male,USA,0,1,0,Choline,6
503, ,Male,Poland,0,1,0,Choline,5
507,24,Male,USA,0,1,0,Choline,4
511,24,Male,South Korea,0,1,0,Choline,5
512,29,Male,Belgium,0,1,0,Choline,0
514, ,Female,USA,0,1,0,Choline,6
515,42,Male,USA,0,1,0,Choline,8
516,29,Male,Canada,0,1,0,Choline,1
517, ,Female,UK,0,1,0,Choline,0
528, ,Male,Austria, ,1,0,Choline,6
529, ,Female,Poland,2,0,0,Choline,7
532, ,Male,USA,2,0,0,Choline,5
533, ,Male,Canada,2,0,0,Choline,0
540,27,Male,Swedrn,2,0,0,Choline,0
541, ,Male,USA,2,0,0,Choline,2
545, ,Female,USA,2,0,0,Choline,0
546,25,Male,USA,2,0,0,Choline,2
549,63,Male,UK,2,0,0,Choline,7
555,22,Male,USA,1,0,0,Choline,9
556, ,Male,USA,1,0,0,Choline,4
559, ,Male,USA,1,0,0,Choline,6
561, ,Male,USA,1,0,0,Choline,2
562,24,Male,USA,1,0,0,Choline,1
563,29,Male,USA,1,0,0,Choline,1
567,29,Male,USA,1,0,0,Choline,3
568, ,Male,USA,1,0,0,Choline,7
572,37,Male,USA,1,0,0,Choline,2
574,18,Male,Switzerland,1,0,0,Choline,8
578,23,Male,USA,1,0,0,Choline,5
582,31,Male,USA,1,0,0,Choline,3
583, ,Male,USA,1,0,0,Choline,4
590,22,Male,UK,1,0,0,Choline,6
592,33,Male,Austria,1,0,0,Choline,4
600,22,Male,Vietnam,1,0,0,Choline,5
601,33,Male,USA,1,0,0,Choline,5
610,30,Male,Sweden,0,0,0,Choline,7
612,24,Male,Australia,0,0,0,Choline,0
614,35,Female, ,0,0,0,Choline,6
616,23,Male,USA,0,0,0,Choline,5
626, ,Male,USA,0,0,0,Choline,4
630,27,Male,UK,0,0,0,Choline,0
632,25,Male,CZ,0,0,0,Choline,3
633,20,Male,USA,0,0,0,Choline,1
634,24,Male,USA,0,0,0,Choline,4
635, ,Male,USA,0,0,0,Choline,2
636,21,Male,Europe,0,0,0,Choline,6
641,30,Male,USA,0,0,0,Choline,5
642,28,Male,UK,0,0,0,Choline,1
647,20,Male,USA,0,0,0,Choline,4
650,32,Female, ,0,0,0,Choline,7
652,31,Male,USA,0,0,0,Choline,5
653, ,Female,USA,0,0,0,Choline,4
654, ,Male,Canada,0,0,0,Choline,6
656,21,Male,Netherlands,0,0,0,Choline,6
663,47,Male,USA,0,0,0,Choline,1
665,31,Male,USA,0,0,0,Choline,2
671,26,Male,Poland,0,0,0,Choline,3
672,22,Male,Netherlands,0,0,0,Choline,0
673, ,Male,USA,0,0,0,Choline,7
676,41,Male,UK,0,0,0,Choline,7
677,29,Male,USA,0,0,0,Choline,7
678,25,Male,USA,0,0,0,Choline,3
681,19,Male,USA,0,0,0,Choline,8
683,24,Female,USA,0,0,0,Choline,3
687,19,Male,USA,0,0,0,Choline,5
691,17,Male,USA,0,0,0,Choline,5
696,23,Male,USA,0,0,0,Choline,5
698,27,Male,USA,0,0,0,Choline,2
700, ,Male,USA,0,0,0,Choline,6
708, ,Male,USA,0,0,0,Choline,6
715,58,Male,France,0,0,0,Choline,5
717,28,Male,Germany,0,0,0,Choline,3
718,60,Male,USA,0,0,0,Choline,2
719, ,Male,Canada,0,0,0,Choline,7
722,30,Male,EU,0,0,0,Choline,2
723,31,Male,USA,0,0,0,Choline,10
724,23,Male,USA,0,0,0,Choline,3
725, ,Male,USA,0,0,0,Choline,5
732,25,Male,UK,0,0,0,Choline,4
733,23,Male,USA,0,0,0,Choline,1
738,24,Male,USA,0,0,0,Choline,1
758, ,Male,Hong Kong,0,0,0,Choline,3
759, ,Male,USA,0,0,0,Choline,1
760, ,Male,UK,0,0,0,Choline,4
762,21,Male,Europe,0,0,0,Choline,5
763,27,Male,Spain,0,0,0,Choline,5
764, ,Male,USA,0,0,0,Choline,7
765,18,Male,Denmark,0,0,0,Choline,5
766,33,Male,USA,0,0,0,Choline,5
767, ,Male,Europe,0,0,0,Choline,4
768,27,Male,Canada,0,0,0,Choline,2
769,26,Male,Australia,0,0,0,Choline,2
770,23,Male,Canada,0,0,0,Choline,1
771, ,Male,USA,0,0,0,Choline,0
818, ,Male,Australia,0, ,0,Choline,7
819, ,Male,Canada,2,2, ,Choline,0
820,25,Male,Australia,0,0, ,Choline,2
825, , , , , , ,Choline,2
5,20,Male,USA,2,2,2,DMAE,7
9, ,Female,USA,2,2,2,DMAE,8
23, ,Male,USA,2,2,2,DMAE,3
29,31,Male,USA,2,2,2,DMAE,3
45, ,Male,Australia,0,2,2,DMAE,5
49,32,Male,USA,0,2,2,DMAE,6
50,29,Male,USA,0,2,2,DMAE,2
63, ,Male,USA,2,1,2,DMAE,1
64, ,Male,USA,2,1,2,DMAE,0
69,24, ,USA,2,1,2,DMAE,1
71,22,Male,Canada,1,1,2,DMAE,4
74, ,Male,USA,1,1,2,DMAE,1
89, ,Male, ,0,1,2,DMAE,2
91, ,Female,USA,0,1,2,DMAE,4
99,33,Male,USA,2,0,2,DMAE,7
113, ,Male,USA,0,0,2,DMAE,10
116,22,Male,USA,0,0,2,DMAE,5
131,32,Male,USA,0,0,2,DMAE,3
144,55,Male,USA,2,2,1,DMAE,4
145,25,Male,USA,2,2,1,DMAE,4
147, ,Male,USA,2,2,1,DMAE,5
152,26,Male,USA,2,2,1,DMAE,7
167, ,Male,USA,0,2,1,DMAE,5
173, ,Male,Australia,0,2,1,DMAE,6
186,12,Male,USA,1,1,1,DMAE,8
188,27,Male,Canada,1,1,1,DMAE,0
190,22,Male,USA,1,1,1,DMAE,6
192,23,Female, ,1,1,1,DMAE,0
197,29,Male,USA,1,1,1,DMAE,7
202,47,Male,USA,1,1,1,DMAE,8
203, ,Male,USA,1,1,1,DMAE,0
209, ,Male,Belgium,1,1,1,DMAE,7
218,22,Male,USA,1,1,1,DMAE,4
226, ,Male,Germany,0,1,1,DMAE,3
228,21,Male,Canada,0,1,1,DMAE,5
230,38,Male,USA,0,1,1,DMAE,5
232,21,Male,USA,0,1,1,DMAE,2
241,20,Male,Ukraine,0,1,1,DMAE,6
242, ,Male,USA,0,1,1,DMAE,5
244, ,Male,USA,0,1,1,DMAE,3
256,24,Male,Italy,1,0,1,DMAE,6
259,39,Male,USA,1,0,1,DMAE,6
271,39,Male,USA,0,0,1,DMAE,4
274, ,Male,.,0,0,1,DMAE,8
275,24,Male,Denmark,0,0,1,DMAE,5
281,25,Male,USA,0,0,1,DMAE,0
284,24,Male,latvia,0,0,1,DMAE,6
285,42,Male,USA,0,0,1,DMAE,8
334,18,Male,USA,2,2,0,DMAE,5
378,26,Male,Canada,2,1,0,DMAE,3
388,21,Male,USA,2,1,0,DMAE,7
402,26,Male,USA,1,1,0,DMAE,9
403, ,Male,USA,1,1,0,DMAE,0
404, ,Male,USA,1,1,0,DMAE,2
425, ,Male,Canada,1,1,0,DMAE,7
432, ,Male,USA,1,1,0,DMAE,5
435,25,Male,USA,1,1,0,DMAE,5
464,31,Male,USA,0,1,0,DMAE,5
478,21,Male,USA,0,1,0,DMAE,6
481,26,Male,USA,0,1,0,DMAE,8
492,20,Male,UK,0,1,0,DMAE,0
500,49,Male,USA,0,1,0,DMAE,7
511,24,Male,South Korea,0,1,0,DMAE,6
528, ,Male,Austria, ,1,0,DMAE,5
540,27,Male,Swedrn,2,0,0,DMAE,0
549,63,Male,UK,2,0,0,DMAE,7
556, ,Male,USA,1,0,0,DMAE,2
561, ,Male,USA,1,0,0,DMAE,4
567,29,Male,USA,1,0,0,DMAE,3
568, ,Male,USA,1,0,0,DMAE,3
592,33,Male,Austria,1,0,0,DMAE,3
614,35,Female, ,0,0,0,DMAE,7
635, ,Male,USA,0,0,0,DMAE,2
650,32,Female, ,0,0,0,DMAE,7
676,41,Male,UK,0,0,0,DMAE,7
678,25,Male,USA,0,0,0,DMAE,0
686, ,Male,Norway,0,0,0,DMAE,7
693, ,Female,USA,0,0,0,DMAE,1
717,28,Male,Germany,0,0,0,DMAE,1
723,31,Male,USA,0,0,0,DMAE,4
725, ,Male,USA,0,0,0,DMAE,5
762,21,Male,Europe,0,0,0,DMAE,5
763,27,Male,Spain,0,0,0,DMAE,0
820,25,Male,Australia,0,0, ,DMAE,0
10,29,Male,USA,2,2,2,Fasoracetam,3
11,24,Male,USA,2,2,2,Fasoracetam,4
45, ,Male,Australia,0,2,2,Fasoracetam,6
49,32,Male,USA,0,2,2,Fasoracetam,6
50,29,Male,USA,0,2,2,Fasoracetam,5
60,40,Male,USA,2,1,2,Fasoracetam,9
70,17,Male,Canada,1,1,2,Fasoracetam,8
74, ,Male,USA,1,1,2,Fasoracetam,3
89, ,Male, ,0,1,2,Fasoracetam,2
115,26,Male,UK,0,0,2,Fasoracetam,2
116,22,Male,USA,0,0,2,Fasoracetam,8
125,23,Male,USA,0,0,2,Fasoracetam,5
145,25,Male,USA,2,2,1,Fasoracetam,6
152,26,Male,USA,2,2,1,Fasoracetam,9
157, ,Male,USA,2,2,1,Fasoracetam,7
173, ,Male,Australia,0,2,1,Fasoracetam,6
179, ,Male,USA,2,1,1,Fasoracetam,6
186,12,Male,USA,1,1,1,Fasoracetam,3
193,37,Male,USA,1,1,1,Fasoracetam,2
203, ,Male,USA,1,1,1,Fasoracetam,0
210, ,Male,USA,1,1,1,Fasoracetam,4
228,21,Male,Canada,0,1,1,Fasoracetam,0
230,38,Male,USA,0,1,1,Fasoracetam,8
242, ,Male,USA,0,1,1,Fasoracetam,1
246, ,Male,USA,0,1,1,Fasoracetam,5
274, ,Male,.,0,0,1,Fasoracetam,7
275,24,Male,Denmark,0,0,1,Fasoracetam,5
296,23,Male,USA,0,0,1,Fasoracetam,3
330,31,Female,Poland,2,2,0,Fasoracetam,6
334,18,Male,USA,2,2,0,Fasoracetam,5
402,26,Male,USA,1,1,0,Fasoracetam,0
404, ,Male,USA,1,1,0,Fasoracetam,5
464,31,Male,USA,0,1,0,Fasoracetam,4
492,20,Male,UK,0,1,0,Fasoracetam,0
528, ,Male,Austria, ,1,0,Fasoracetam,1
540,27,Male,Swedrn,2,0,0,Fasoracetam,0
556, ,Male,USA,1,0,0,Fasoracetam,2
565,28,Male,USA,1,0,0,Fasoracetam,0
568, ,Male,USA,1,0,0,Fasoracetam,1
614,35,Female, ,0,0,0,Fasoracetam,6
650,32,Female, ,0,0,0,Fasoracetam,7
681,19,Male,USA,0,0,0,Fasoracetam,7
717,28,Male,Germany,0,0,0,Fasoracetam,4
759, ,Male,USA,0,0,0,Fasoracetam,8
820,25,Male,Australia,0,0, ,Fasoracetam,1
5,20,Male,USA,2,2,2,SemaxandNASemaxetc,10
8,23,Female,USA,2,2,2,SemaxandNASemaxetc,5
10,29,Male,USA,2,2,2,SemaxandNASemaxetc,8
11,24,Male,USA,2,2,2,SemaxandNASemaxetc,7
13, ,Male,EU,2,2,2,SemaxandNASemaxetc,5
14,26,Male,USA,2,2,2,SemaxandNASemaxetc,9
42,22,Male,UK,1,2,2,SemaxandNASemaxetc,5
44,30,Male,USA,0,2,2,SemaxandNASemaxetc,6
49,32,Male,USA,0,2,2,SemaxandNASemaxetc,5
50,29,Male,USA,0,2,2,SemaxandNASemaxetc,7
57,45,Male,USA,2,1,2,SemaxandNASemaxetc,10
59, ,Male,USA,2,1,2,SemaxandNASemaxetc,9
60,40,Male,USA,2,1,2,SemaxandNASemaxetc,8
78,22,Male,Estonia,1,1,2,SemaxandNASemaxetc,3
81,20,Male,USA,1,1,2,SemaxandNASemaxetc,2
82, ,Male,USA,1,1,2,SemaxandNASemaxetc,7
88,24,Male,USA,0,1,2,SemaxandNASemaxetc,6
89, ,Male, ,0,1,2,SemaxandNASemaxetc,8
90,25,Male,USA,0,1,2,SemaxandNASemaxetc,3
91, ,Female,USA,0,1,2,SemaxandNASemaxetc,3
94,37,Male,USA,0,1,2,SemaxandNASemaxetc,8
115,26,Male,UK,0,0,2,SemaxandNASemaxetc,4
116,22,Male,USA,0,0,2,SemaxandNASemaxetc,7
125,23,Male,USA,0,0,2,SemaxandNASemaxetc,7
127,22,Male,UK,0,0,2,SemaxandNASemaxetc,6
133,24,Female,USA,0,0,2,SemaxandNASemaxetc,8
137, ,Male,USA,0,0,2,SemaxandNASemaxetc,10
145,25,Male,USA,2,2,1,SemaxandNASemaxetc,1
147, ,Male,USA,2,2,1,SemaxandNASemaxetc,5
152,26,Male,USA,2,2,1,SemaxandNASemaxetc,9
155,36,Male,USA,2,2,1,SemaxandNASemaxetc,7
157, ,Male,USA,2,2,1,SemaxandNASemaxetc,9
165,17,Male,UK,0,2,1,SemaxandNASemaxetc,7
171,24,Male,USA,0,2,1,SemaxandNASemaxetc,10
173, ,Male,Australia,0,2,1,SemaxandNASemaxetc,8
175,29,Male,Canada,2,1,1,SemaxandNASemaxetc,9
179, ,Male,USA,2,1,1,SemaxandNASemaxetc,8
186,12,Male,USA,1,1,1,SemaxandNASemaxetc,1
188,27,Male,Canada,1,1,1,SemaxandNASemaxetc,2
189, ,Male,Canada,1,1,1,SemaxandNASemaxetc,2
190,22,Male,USA,1,1,1,SemaxandNASemaxetc,9
193,37,Male,USA,1,1,1,SemaxandNASemaxetc,5
203, ,Male,USA,1,1,1,SemaxandNASemaxetc,2
210, ,Male,USA,1,1,1,SemaxandNASemaxetc,6
212,24,Male,Canada,1,1,1,SemaxandNASemaxetc,5
214,33,Male,Europe,1,1,1,SemaxandNASemaxetc,7
228,21,Male,Canada,0,1,1,SemaxandNASemaxetc,10
231,23,Male,USA,0,1,1,SemaxandNASemaxetc,8
237,24,Male,Russia,0,1,1,SemaxandNASemaxetc,2
239,22,Male,USA,0,1,1,SemaxandNASemaxetc,7
246, ,Male,USA,0,1,1,SemaxandNASemaxetc,7
248,18,Male,USA,0,1,1,SemaxandNASemaxetc,7
252,23,Male,USA,1,0,1,SemaxandNASemaxetc,8
258, ,Female-ish,Russia,1,0,1,SemaxandNASemaxetc,6
274, ,Male,.,0,0,1,SemaxandNASemaxetc,9
275,24,Male,Denmark,0,0,1,SemaxandNASemaxetc,10
285,42,Male,USA,0,0,1,SemaxandNASemaxetc,5
289,23,Male,Canada,0,0,1,SemaxandNASemaxetc,7
290,22,Male,USA,0,0,1,SemaxandNASemaxetc,6
294,21,Male,USA,0,0,1,SemaxandNASemaxetc,6
296,23,Male,USA,0,0,1,SemaxandNASemaxetc,4
334,18,Male,USA,2,2,0,SemaxandNASemaxetc,0
341,29,Male,USA,2,2,0,SemaxandNASemaxetc,9
365,29,Male,Czech Republic,0,2,0,SemaxandNASemaxetc,4
366, ,Male,USA,0,2,0,SemaxandNASemaxetc,10
378,26,Male,Canada,2,1,0,SemaxandNASemaxetc,7
384, ,Male,Middle East,2,1,0,SemaxandNASemaxetc,4
395,27,Male,USA,1,1,0,SemaxandNASemaxetc,9
402,26,Male,USA,1,1,0,SemaxandNASemaxetc,0
403, ,Male,USA,1,1,0,SemaxandNASemaxetc,9
404, ,Male,USA,1,1,0,SemaxandNASemaxetc,7
406,25,Male,USA,1,1,0,SemaxandNASemaxetc,7
407,25,Male,Hungary,1,1,0,SemaxandNASemaxetc,9
410, ,Male,Russia,1,1,0,SemaxandNASemaxetc,0
413,18,Male,UK,1,1,0,SemaxandNASemaxetc,4
427, ,Male,USA,1,1,0,SemaxandNASemaxetc,9
430, ,Male,USA,1,1,0,SemaxandNASemaxetc,5
438,27,Male,USA,1,1,0,SemaxandNASemaxetc,8
461, ,Male,USA,0,1,0,SemaxandNASemaxetc,8
464,31,Male,USA,0,1,0,SemaxandNASemaxetc,5
468,30,Male,USA,0,1,0,SemaxandNASemaxetc,10
470, ,Male,USA,0,1,0,SemaxandNASemaxetc,0
474, ,Male,Australia,0,1,0,SemaxandNASemaxetc,10
476,31,Male,Russia,0,1,0,SemaxandNASemaxetc,7
477, ,Male,USA,0,1,0,SemaxandNASemaxetc,6
479, ,Male,USA,0,1,0,SemaxandNASemaxetc,8
483,22,Female,Canada,0,1,0,SemaxandNASemaxetc,4
485,23,Male,USA,0,1,0,SemaxandNASemaxetc,0
492,20,Male,UK,0,1,0,SemaxandNASemaxetc,0
528, ,Male,Austria, ,1,0,SemaxandNASemaxetc,5
533, ,Male,Canada,2,0,0,SemaxandNASemaxetc,3
540,27,Male,Swedrn,2,0,0,SemaxandNASemaxetc,0
555,22,Male,USA,1,0,0,SemaxandNASemaxetc,8
556, ,Male,USA,1,0,0,SemaxandNASemaxetc,8
559, ,Male,USA,1,0,0,SemaxandNASemaxetc,10
568, ,Male,USA,1,0,0,SemaxandNASemaxetc,6
590,22,Male,UK,1,0,0,SemaxandNASemaxetc,6
611,32,Male,Canada,0,0,0,SemaxandNASemaxetc,10
612,24,Male,Australia,0,0,0,SemaxandNASemaxetc,8
614,35,Female, ,0,0,0,SemaxandNASemaxetc,7
615,19,Male,USA,0,0,0,SemaxandNASemaxetc,2
616,23,Male,USA,0,0,0,SemaxandNASemaxetc,10
621,20,Male,USA,0,0,0,SemaxandNASemaxetc,0
632,25,Male,CZ,0,0,0,SemaxandNASemaxetc,10
635, ,Male,USA,0,0,0,SemaxandNASemaxetc,6
647,20,Male,USA,0,0,0,SemaxandNASemaxetc,8
650,32,Female, ,0,0,0,SemaxandNASemaxetc,7
652,31,Male,USA,0,0,0,SemaxandNASemaxetc,7
665,31,Male,USA,0,0,0,SemaxandNASemaxetc,1
667,20,Male,Spain,0,0,0,SemaxandNASemaxetc,10
671,26,Male,Poland,0,0,0,SemaxandNASemaxetc,6
673, ,Male,USA,0,0,0,SemaxandNASemaxetc,7
676,41,Male,UK,0,0,0,SemaxandNASemaxetc,10
678,25,Male,USA,0,0,0,SemaxandNASemaxetc,6
681,19,Male,USA,0,0,0,SemaxandNASemaxetc,8
689,20,Male,UK,0,0,0,SemaxandNASemaxetc,4
690,21,Male,USA,0,0,0,SemaxandNASemaxetc,7
691,17,Male,USA,0,0,0,SemaxandNASemaxetc,10
709, ,Male,USA,0,0,0,SemaxandNASemaxetc,9
715,58,Male,France,0,0,0,SemaxandNASemaxetc,8
717,28,Male,Germany,0,0,0,SemaxandNASemaxetc,10
725, ,Male,USA,0,0,0,SemaxandNASemaxetc,9
759, ,Male,USA,0,0,0,SemaxandNASemaxetc,3
820,25,Male,Australia,0,0, ,SemaxandNASemaxetc,1
2,17,Transgender Woman,USA,2,2,2,SelankandNASelanketc,10
5,20,Male,USA,2,2,2,SelankandNASelanketc,10
8,23,Female,USA,2,2,2,SelankandNASelanketc,3
10,29,Male,USA,2,2,2,SelankandNASelanketc,5
11,24,Male,USA,2,2,2,SelankandNASelanketc,8
13, ,Male,EU,2,2,2,SelankandNASelanketc,9
14,26,Male,USA,2,2,2,SelankandNASelanketc,9
44,30,Male,USA,0,2,2,SelankandNASelanketc,6
49,32,Male,USA,0,2,2,SelankandNASelanketc,7
57,45,Male,USA,2,1,2,SelankandNASelanketc,4
58,31,Male,USA,2,1,2,SelankandNASelanketc,1
78,22,Male,Estonia,1,1,2,SelankandNASelanketc,3
90,25,Male,USA,0,1,2,SelankandNASelanketc,4
122,22,Male,USA,0,0,2,SelankandNASelanketc,2
125,23,Male,USA,0,0,2,SelankandNASelanketc,8
127,22,Male,UK,0,0,2,SelankandNASelanketc,6
152,26,Male,USA,2,2,1,SelankandNASelanketc,9
155,36,Male,USA,2,2,1,SelankandNASelanketc,7
157, ,Male,USA,2,2,1,SelankandNASelanketc,9
165,17,Male,UK,0,2,1,SelankandNASelanketc,6
173, ,Male,Australia,0,2,1,SelankandNASelanketc,9
186,12,Male,USA,1,1,1,SelankandNASelanketc,9
188,27,Male,Canada,1,1,1,SelankandNASelanketc,4
190,22,Male,USA,1,1,1,SelankandNASelanketc,8
193,37,Male,USA,1,1,1,SelankandNASelanketc,5
194,26,Male,USA,1,1,1,SelankandNASelanketc,4
203, ,Male,USA,1,1,1,SelankandNASelanketc,2
210, ,Male,USA,1,1,1,SelankandNASelanketc,7
214,33,Male,Europe,1,1,1,SelankandNASelanketc,5
228,21,Male,Canada,0,1,1,SelankandNASelanketc,0
230,38,Male,USA,0,1,1,SelankandNASelanketc,2
231,23,Male,USA,0,1,1,SelankandNASelanketc,8
248,18,Male,USA,0,1,1,SelankandNASelanketc,5
275,24,Male,Denmark,0,0,1,SelankandNASelanketc,10
289,23,Male,Canada,0,0,1,SelankandNASelanketc,3
296,23,Male,USA,0,0,1,SelankandNASelanketc,3
328, , ,Australia,2,2,0,SelankandNASelanketc,10
334,18,Male,USA,2,2,0,SelankandNASelanketc,9
341,29,Male,USA,2,2,0,SelankandNASelanketc,8
366, ,Male,USA,0,2,0,SelankandNASelanketc,10
384, ,Male,Middle East,2,1,0,SelankandNASelanketc,4
395,27,Male,USA,1,1,0,SelankandNASelanketc,6
402,26,Male,USA,1,1,0,SelankandNASelanketc,0
404, ,Male,USA,1,1,0,SelankandNASelanketc,2
407,25,Male,Hungary,1,1,0,SelankandNASelanketc,6
422,20,Male,The Baltics,1,1,0,SelankandNASelanketc,7
427, ,Male,USA,1,1,0,SelankandNASelanketc,7
430, ,Male,USA,1,1,0,SelankandNASelanketc,3
431,21,Male,USA,1,1,0,SelankandNASelanketc,9
438,27,Male,USA,1,1,0,SelankandNASelanketc,9
464,31,Male,USA,0,1,0,SelankandNASelanketc,5
468,30,Male,USA,0,1,0,SelankandNASelanketc,10
476,31,Male,Russia,0,1,0,SelankandNASelanketc,7
528, ,Male,Austria, ,1,0,SelankandNASelanketc,5
540,27,Male,Swedrn,2,0,0,SelankandNASelanketc,0
556, ,Male,USA,1,0,0,SelankandNASelanketc,3
568, ,Male,USA,1,0,0,SelankandNASelanketc,8
612,24,Male,Australia,0,0,0,SelankandNASelanketc,3
614,35,Female, ,0,0,0,SelankandNASelanketc,7
650,32,Female, ,0,0,0,SelankandNASelanketc,6
652,31,Male,USA,0,0,0,SelankandNASelanketc,7
676,41,Male,UK,0,0,0,SelankandNASelanketc,10
678,25,Male,USA,0,0,0,SelankandNASelanketc,1
689,20,Male,UK,0,0,0,SelankandNASelanketc,5
693, ,Female,USA,0,0,0,SelankandNASelanketc,1
717,28,Male,Germany,0,0,0,SelankandNASelanketc,5
819, ,Male,Canada,2,2, ,SelankandNASelanketc,6
820,25,Male,Australia,0,0, ,SelankandNASelanketc,1
0,22,Male,USA,2,2,2,Inositol,10
1,24,Male,USA,2,2,2,Inositol,8
3,24,Male,USA,2,2,2,Inositol,6
5,20,Male,USA,2,2,2,Inositol,10
8,23,Female,USA,2,2,2,Inositol,5
10,29,Male,USA,2,2,2,Inositol,5
11,24,Male,USA,2,2,2,Inositol,4
25,53,Male,USA,2,2,2,Inositol,5
29,31,Male,USA,2,2,2,Inositol,0
36, ,Male,USA,1,2,2,Inositol,0
43,27,Male,USA,1,2,2,Inositol,6
44,30,Male,USA,0,2,2,Inositol,6
45, ,Male,Australia,0,2,2,Inositol,5
49,32,Male,USA,0,2,2,Inositol,5
50,29,Male,USA,0,2,2,Inositol,1
73, ,Male,USA,1,1,2,Inositol,3
78,22,Male,Estonia,1,1,2,Inositol,2
87, ,Male,USA,0,1,2,Inositol,2
89, ,Male, ,0,1,2,Inositol,5
90,25,Male,USA,0,1,2,Inositol,4
91, ,Female,USA,0,1,2,Inositol,1
115,26,Male,UK,0,0,2,Inositol,0
116,22,Male,USA,0,0,2,Inositol,7
144,55,Male,USA,2,2,1,Inositol,5
147, ,Male,USA,2,2,1,Inositol,5
152,26,Male,USA,2,2,1,Inositol,4
155,36,Male,USA,2,2,1,Inositol,5
157, ,Male,USA,2,2,1,Inositol,6
