userID,itemID,rating
62471681,Weightlifting,8
62471681,Phenibut,7
62471681,Niacin,5
62471681,Creatine,8
62529627,Caffeine,7
62529627,Melatonin,6
62529627,Creatine,2
62529627,Magnesium,4
62529627,Semax (or NA-Semax etc),6
62529627,Trying to get more sleep,7
62529627,Ginseng,5
62529627,N-acetyl Cysteine (NAC),4
62529627,CBD,4
62529627,Trying to get less sleep,7
6256308,"SNRIs (Cymbalta, Effexor...)",0
6256308,Glycine,4
6256308,Magnesium,9
6256308,Saffron,5
6256308,Nicotine,8
6256308,Curcumin,4
6256308,Melatonin,5
6256308,N-acetyl Cysteine (NAC),7
6256308,Bright lights in morning / Dawn simulator,8
6256308,Omega-3 Supplements,5
6256308,"SSRIs (Prozac, Lexapro...)",0
6256308,Niacin,0
6256308,Ginseng,6
6256308,Donepezil,6
6256308,No Fap (or otherwise avoiding masturbation),3
6256308,Modafinil,0
6256308,"Fermented drinks (Kefir, Kombucha...)",4
6256308,N-Acetyl-L-Tyrosine,6
6256308,Bacopa,9
6256308,Agmatine,5
6256308,Probiotics,5
6256308,Ashwagandha,5
6256308,Uridine,5
6256308,Alprazolam (Xanax),8
6256308,Trying to get less sleep,0
6256308,Caffeine,5
6256308,Selegiline (L-deprenyl),7
6256308,Tyrosine,4
6256308,Trying to get more sleep,6
6256308,Creatine,5
6256308,Piracetam,6
6256308,Armodafinil,0
6256308,Theanine,4
6256308,Carnitine / Acetyl-L-Carnitine (ALCAR),4
6256308,Black Seed Oil (Nigella sativa),6
6256308,Choline,4
62702803,Ginseng,5
62702803,Caffeine,7
62702803,LSD (microdose),3
62702803,CBD,0
62702803,Nicotine,6
62702803,Weightlifting,8
62702803,Trying to get more sleep,9
62767456,Caffeine,6
62767456,Valerian Root,0
62767456,Phenibut,3
62780402,"Low intensity cardio (hiking, light jogging...)",8
62780402,Vitamin D,5
62780402,Trying to get more sleep,7
62780402,Vegan diet,7
62780402,Cold shower / Ice bath,5
62780402,Caffeine,8
62781604,Curcumin,8
62781604,Lemon balm,9
62781604,"Bupropion (Wellbutrin, Zyban...)",3
62781604,CBD,10
62781604,Maca,8
62781604,Omega-3 Supplements,0
62781604,Magnesium,8
62781604,Caffeine,5
62781604,Nicotine,0
62781604,Tryptophan,0
62781604,Kratom,5
62781604,Trying to get more sleep,1
62781604,Ginseng,7
62781604,GABA,7
62781604,Rhodiola,10
62781604,N-acetyl Cysteine (NAC),9
62781604,Guanfacine,0
62781604,Black Seed Oil (Nigella sativa),6
62781604,Melatonin,0
62781604,Adderall,9
62781604,Ketogenic diet,9
62781604,5-HTP,0
62781604,Ashwagandha,3
62781604,Ginkgo Biloba,7
62781604,Niacin,8
62781604,Probiotics,6
62781604,"Fermented drinks (Kefir, Kombucha...)",0
62901090,Ashwagandha,5
62901090,Alpha-GPC,0
62953197,Bright lights in morning / Dawn simulator,7
62953197,Dextroamphetamine (Dexedrine),8
62953197,Modafinil,4
62953197,Trying to get less sleep,6
62953197,Weightlifting,10
62953197,LSD (microdose),0
62953197,Methylphenidate (Ritalin),5
62953832,Picamilon,1
62953832,"Low intensity cardio (hiking, light jogging...)",3
62953832,Phenylpiracetam,3
62953832,Lemon balm,2
62953832,Berberine,3
62953832,Adderall,8
62953832,Alprazolam (Xanax),10
62953832,Adrafinil,7
62953832,5-HTP,2
62953832,Weightlifting,6
62953832,"7,8-dihydroxyflavone",7
62953832,Ashwagandha,2
62953832,Huperzine-A,4
62953832,Bright lights in morning / Dawn simulator,4
62953832,Trying to get less sleep,5
62953832,Nicotine,7
62953832,Methylliberine (aka Dynamine),1
62953832,Phenibut,6
62953832,Emoxypine,7
62953832,Intermittent fasting,4
62953832,Melatonin,7
62953832,Piracetam,1
62953832,St John's Wort,2
62953832,Caffeine,6
62953832,Trying to get more sleep,4
62953832,Magnesium,2
62953832,SAM-e,3
62953832,Kava,5
62953832,"Bupropion (Wellbutrin, Zyban...)",6
62953832,Ketogenic diet,5
62953832,N-methyl-cyclazodone,8
62953832,CBD,2
62953832,Methylphenidate (Ritalin),9
62953832,MAOIs (except Selegiline),7
62953832,"SSRIs (Prozac, Lexapro...)",6
62953832,Inositol,1
62953832,Valerian Root,4
62953832,Noopept,1
62953832,Dextroamphetamine (Dexedrine),10
62967822,Caffeine,7
62967822,Alpha-GPC,4
62967822,Ashwagandha,5
62967822,"SSRIs (Prozac, Lexapro...)",7
62967822,Bacopa,5
62967822,Modafinil,9
62967822,Ketogenic diet,2
62967822,CBD,6
62967822,Theanine,4
62967822,N-acetyl Cysteine (NAC),6
62967822,Psilocybin (microdose),8
62967822,Omega-3 Supplements,5
62967822,BPC-157,4
62967822,Nicotinamide riboside,4
62967822,Trying to get more sleep,0
62967822,Magnesium,4
62967822,Rhodiola,5
62975215,Caffeine,1
62975215,Omega-3 Supplements,1
62975215,Psilocybin (microdose),10
62975215,Nicotine,1
62975215,LSD (microdose),10
62993154,Melatonin,7
62993154,Zembrin,5
62993154,Vitamin D,6
62993154,CBD,5
62993154,Ashwagandha,5
62993154,"SSRIs (Prozac, Lexapro...)",5
62993154,Theanine,7
62993154,Caffeine,8
62993154,"Low intensity cardio (hiking, light jogging...)",8
63133039,Ashwagandha,5
63133039,N-Acetyl-L-Tyrosine,2
63133039,LSD (microdose),7
63133039,Magnesium,6
63133039,Omega-3 Supplements,6
63133039,Lion's Mane,4
63133039,"High intensity cardio (HIIT, soccer...)",5
63133039,Maca,4
63133039,Theanine,6
63133039,Trying to get more sleep,4
63133039,Bacopa,6
63133039,Ginseng,6
63133039,Melatonin,6
63134268,Tryptophan,1
63134268,5-HTP,4
63134268,Melatonin,8
63134268,Ginkgo Biloba,3
63134268,LSD (microdose),8
63134268,Lemon balm,2
63134268,N-acetyl Cysteine (NAC),9
63134268,Psilocybin (microdose),2
63134268,CBD,8
63134268,Valerian Root,10
63134268,Magnesium,7
63134268,Kratom,8
63134268,Modafinil,0
63134268,St John's Wort,1
63134268,Kava,5
63134268,Ashwagandha,1
63134268,Choline,2
63134268,Theanine,9
63134268,Lion's Mane,3
63134268,GABA,2
63134268,Adderall,9
63134268,Caffeine,7
63134268,Nicotine,4
63134268,Omega-3 Supplements,10
63134268,Phenibut,10
63134268,"Bupropion (Wellbutrin, Zyban...)",0
63134268,Tianeptine,3
63134268,Creatine,9
63201710,Probiotics,3
63201710,Creatine,6
63201710,Theanine,0
63201710,Ginseng,0
63201710,Magnesium,3
63201710,Caffeine,6
63208659,Phenylpiracetam,9
63208659,Sulbutiamine,4
63208659,Alpha-GPC,4
63208659,No Fap (or otherwise avoiding masturbation),0
63208659,Sarcosine,3
63208659,Methylliberine (aka Dynamine),3
63208659,Noopept,6
63208659,Theanine,6
63208659,Omega-3 Supplements,5
63208659,Melatonin,3
63208659,Fasoracetam,4
63208659,Aniracetam,8
63208659,Phenibut,9
63208659,Caffeine,7
63208659,Coluracetam,4
63208659,Lemon balm,4
63208659,St John's Wort,1
63208659,Adrafinil,4
63208659,Trying to get more sleep,8
63208659,Bright lights in morning / Dawn simulator,1
63208659,Magnesium,7
63208659,5-HTP,0
63208659,Oxiracetam,6
63208659,Kava,8
63331156,Glycine,7
63331156,Theanine,6
6341495,Theanine,2
6341495,Omega-3 Supplements,7
6341495,Curcumin,0
6341495,"SSRIs (Prozac, Lexapro...)",4
6341495,Rhodiola,3
6341495,Pregenolone,5
6341495,Melatonin,10
6341495,5-HTP,7
6341495,Nicotine,2
6341495,Bacopa,7
6341495,Magnesium,5
6341495,Methylphenidate (Ritalin),6
6341495,Creatine,8
6341495,Glycine,8
6341495,"Bupropion (Wellbutrin, Zyban...)",2
6341495,Choline,5
6341495,Ketogenic diet,7
6341495,Bright lights in morning / Dawn simulator,5
6341495,Trying to get more sleep,8
6341495,Probiotics,1
6341495,Caffeine,2
6341495,Trying to get less sleep,1
6341495,N-acetyl Cysteine (NAC),7
63420993,Cold shower / Ice bath,3
63420993,"Bupropion (Wellbutrin, Zyban...)",9
63420993,Modafinil,9
63420993,Trying to get more sleep,8
63420993,Kava,8
63420993,Caffeine,10
63420993,Weightlifting,3
63420993,Adrafinil,2
63420993,Adderall,7
63420993,Theanine,5
63420993,Creatine,1
63420993,Melatonin,4
63420993,"High intensity cardio (HIIT, soccer...)",6
63519052,Phenibut,9
63543792,Creatine,2
63543792,Vitamin D,4
63543792,Dextroamphetamine (Dexedrine),10
63543792,Weightlifting,10
63543792,Paleo diet,2
63543792,Methylphenidate (Ritalin),0
63543792,Meditation,2
63543792,Omega-3 Supplements,1
63543792,Intermittent fasting,3
63543792,Caffeine,7
63543792,Melatonin,8
63543792,Magnesium,2
63543792,Tryptophan,1
63560240,Trying to get less sleep,3
63560240,5-HTP,2
63560240,Trying to get more sleep,8
63560240,CBD,5
63560240,Creatine,5
63560240,Kratom,4
63560240,Bright lights in morning / Dawn simulator,7
63560240,Melatonin,1
63560240,Carnitine / Acetyl-L-Carnitine (ALCAR),6
63560240,Omega-3 Supplements,5
63560240,Adderall,2
63560240,Magnesium,9
63560240,Theanine,7
63560240,Caffeine,8
63662988,Creatine,0
63662988,SAM-e,0
63662988,"High intensity cardio (HIIT, soccer...)",0
63662988,Weightlifting,0
63662988,"Low intensity cardio (hiking, light jogging...)",0
63662988,Caffeine,4
63662988,"SSRIs (Prozac, Lexapro...)",0
63662988,Maca,0
63662988,Magnesium,0
63693089,Trying to get more sleep,7
63693089,CBD,3
63693089,Choline,3
63693089,Methylphenidate (Ritalin),7
63693089,Caffeine,8
63693089,Omega-3 Supplements,5
63693089,Nicotine,7
63693089,Aniracetam,4
63693089,Noopept,6
63693089,Adderall,9
63693089,Creatine,5
63693089,Adrafinil,6
63693089,Magnesium,6
63693089,Vegan diet,6
63795218,Ketogenic diet,4
63795218,CBD,5
63795218,Tryptophan,1
63795218,N-acetyl Cysteine (NAC),2
63795218,"Low intensity cardio (hiking, light jogging...)",3
63795218,Trying to get less sleep,8
63795218,"High intensity cardio (HIIT, soccer...)",5
63795218,Niacin,2
63795218,Valerian Root,1
63795218,No Fap (or otherwise avoiding masturbation),0
63795218,Omega-3 Supplements,1
63795218,Nicotine,6
63795218,Inositol,2
63795218,Maca,0
63795218,Alpha-GPC,4
63795218,Oxiracetam,4
63795218,Lemon balm,1
63795218,Kratom,0
63795218,Caffeine,3
63795218,Alprazolam (Xanax),5
63795218,Meditation,7
63795218,Piracetam,5
63795218,Methylphenidate (Ritalin),6
63795218,N-Acetyl-L-Tyrosine,4
63795218,Bright lights in morning / Dawn simulator,4
63795218,Vitamin D,3
63795218,Aniracetam,3
63795218,Noopept,5
63795218,"SSRIs (Prozac, Lexapro...)",0
63795218,Choline,4
63795218,Cordyceps,2
63795218,LSD (microdose),5
63795218,Fasoracetam,4
63795218,Kava,2
63795218,Probiotics,1
63795218,Melatonin,3
63795218,Magnesium,3
63795218,Theanine,3
63795218,Armodafinil,9
63795218,Adderall,7
63795218,Tianeptine,7
63795218,Modafinil,7
63795218,White jelly mushrooms,1
63795218,Trying to get more sleep,6
63795218,Cold shower / Ice bath,7
63795218,Coluracetam,6
63795218,Intermittent fasting,7
63795218,Vegetarian diet,3
63795218,Bacopa,0
63795218,Lion's Mane,1
63795218,Adrafinil,8
63795218,"Fermented drinks (Kefir, Kombucha...)",0
63795218,Paleo diet,4
63795218,Creatine,1
63795218,Psilocybin (microdose),9
63795218,Curcumin,1
63795218,Phenibut,7
63795218,Vegan diet,3
63795218,Glycine,2
63795218,Pramiracetam,4
63795218,Taurine,3
63795218,"Bupropion (Wellbutrin, Zyban...)",0
63795218,Red reishi mushrooms,2
63795218,Tyrosine,2
63795218,5-HTP,1
63795218,Ginkgo Biloba,1
63806260,Maca,0
63806260,Fasoracetam,0
63806260,Creatine,0
63806260,DMHA,0
63806260,Piracetam,0
63806260,Bacopa,8
63806260,Tyrosine,0
63806260,Noopept,0
63806260,Aniracetam,10
63806260,Phenibut,0
63806260,"Fermented drinks (Kefir, Kombucha...)",0
63806260,Theanine,0
63806260,GABA,0
63806260,Caffeine,7
63806260,Melatonin,0
63806260,Tryptophan,0
63806260,Phenylpiracetam,0
63806260,Huperzine-A,0
63806260,Lion's Mane,0
63806260,Pramiracetam,0
63806260,Alpha-GPC,9
63806260,Ashwagandha,8
63806260,Coluracetam,7
63806260,Inositol,0
63806260,Trying to get more sleep,0
63806260,Ginkgo Biloba,0
63806260,No Fap (or otherwise avoiding masturbation),0
63806260,Choline,9
63806260,Kratom,0
63806260,DMAE,0
63806260,Magnesium,0
63806260,Black Seed Oil (Nigella sativa),2
63813952,St John's Wort,0
63813952,Cold shower / Ice bath,7
63813952,Vitamin D,0
63813952,Caffeine,3
63813952,Trying to get more sleep,7
63813952,Intermittent fasting,6
6388928,Magnesium,2
6388928,Trying to get more sleep,6
6388928,Armodafinil,0
6388928,"SSRIs (Prozac, Lexapro...)",2
6388928,Niacin,5
6388928,Omega-3 Supplements,5
6388928,"SNRIs (Cymbalta, Effexor...)",2
6388928,Tianeptine,1
6388928,Dextroamphetamine (Dexedrine),10
6388928,Cold shower / Ice bath,1
6388928,Creatine,2
6388928,Meditation,2
6388928,"Fermented drinks (Kefir, Kombucha...)",1
6388928,Modafinil,0
6388928,Nicotine,2
6388928,Vegetarian diet,2
6388928,Vitamin D,2
6388928,Intermittent fasting,1
6388928,Vegan diet,2
6388928,Caffeine,6
63909883,Vegan diet,2
63909883,Caffeine,3
63909883,Rhodiola,2
63909883,Bromantane,5
63909883,Choline,2
63909883,Dextroamphetamine (Dexedrine),5
63909883,Ginkgo Biloba,2
63909883,Vegetarian diet,2
63909883,Magnesium,2
63909883,Noopept,3
63909883,Lion's Mane,3
63909883,Alpha-GPC,5
63909883,Kratom,5
63909883,CBD,2
63909883,Ashwagandha,4
63909883,Aniracetam,7
63909883,LSD (microdose),2
63909883,Trying to get more sleep,4
63909883,5-HTP,5
63930519,Methylphenidate (Ritalin),8
63930519,Lion's Mane,2
63930519,Alprazolam (Xanax),8
63930519,Ginkgo Biloba,4
63930519,GABA,9
63930519,Carnitine / Acetyl-L-Carnitine (ALCAR),5
63930519,Guanfacine,0
63930519,Modafinil,5
63930519,9-MBC,2
63930519,Melatonin,0
63930519,"SSRIs (Prozac, Lexapro...)",8
63930519,Phenibut,10
63930519,Trying to get more sleep,5
63930519,Choline,2
63930519,Black Seed Oil (Nigella sativa),3
63930519,Aniracetam,0
63930519,Theanine,5
63930519,"Bupropion (Wellbutrin, Zyban...)",5
63930519,Magnesium,0
63930519,Omega-3 Supplements,5
63930519,Curcumin,3
63930519,Caffeine,7
63930519,Ashwagandha,0
63930519,No Fap (or otherwise avoiding masturbation),7
63944675,Ginseng,5
63944675,Magnesium,8
63944675,"Fermented drinks (Kefir, Kombucha...)",4
63944675,Omega-3 Supplements,9
63944675,Probiotics,8
63944675,Lemon balm,3
63944675,5-HTP,8
63944675,"SNRIs (Cymbalta, Effexor...)",6
63944675,N-Acetyl-L-Tyrosine,4
63944675,CBD,8
63944675,Ginkgo Biloba,4
63944675,Saffron,3
63944675,St John's Wort,5
63944675,N-acetyl Cysteine (NAC),2
63944675,Adderall,7
63944675,Ketogenic diet,7
63944675,Lion's Mane,3
63944675,Ashwagandha,4
63944675,Trying to get more sleep,7
63944675,Melatonin,9
63944675,Maca,3
63944675,Niacin,2
63944675,LSD (microdose),6
63944675,Trying to get less sleep,4
63944675,Valerian Root,6
63944675,GABA,4
63944675,Psilocybin (microdose),3
63944675,Red reishi mushrooms,4
63944675,Curcumin,6
63944675,Theanine,4
63944675,Dextroamphetamine (Dexedrine),6
63944675,"SSRIs (Prozac, Lexapro...)",4
63944675,Tyrosine,5
63944675,"Bupropion (Wellbutrin, Zyban...)",7
63944675,Bright lights in morning / Dawn simulator,6
63944675,Caffeine,5
63944675,Carnitine / Acetyl-L-Carnitine (ALCAR),5
63944675,Creatine,3
63963260,Adderall,10
63963260,Omega-3 Supplements,5
63963260,"Bupropion (Wellbutrin, Zyban...)",3
63963260,CBD,7
63963260,Psilocybin (microdose),10
63963260,Trying to get more sleep,0
63963260,Nicotine,0
63963260,Maca,7
63963260,No Fap (or otherwise avoiding masturbation),0
63963260,Bright lights in morning / Dawn simulator,3
63963260,Caffeine,8
63963260,Vegan diet,10
63963260,Vegetarian diet,0
63963260,Kratom,0
63963260,Trying to get less sleep,0
63963260,Theanine,4
63963260,Melatonin,0
63963260,Probiotics,0
63963260,Methylphenidate (Ritalin),10
63963260,Dextroamphetamine (Dexedrine),10
63963260,"Fermented drinks (Kefir, Kombucha...)",10
63963260,Ashwagandha,5
63963260,Ginkgo Biloba,0
63963260,LSD (microdose),10
63985244,Modafinil,6
63985244,Theanine,3
63985244,Trying to get more sleep,10
63985244,Creatine,3
63985244,Armodafinil,9
63985244,Vegetarian diet,1
63985244,Curcumin,2
63985244,Maca,5
63985244,Cordyceps,4
63985244,N-acetyl Cysteine (NAC),7
63985244,Tyrosine,1
64053638,Caffeine,8
64053638,Adderall,9
64053638,No Fap (or otherwise avoiding masturbation),10
64261288,GABA,6
64261288,Carnitine / Acetyl-L-Carnitine (ALCAR),6
64261288,Kratom,3
64261288,Curcumin,8
64261288,Ginkgo Biloba,5
64261288,Maca,5
64261288,Lion's Mane,6
64261288,Creatine,3
64261288,Probiotics,10
64261288,Melatonin,6
64261288,Cordyceps,6
64261288,Ashwagandha,2
64261288,Ketogenic diet,4
64261288,CBD,5
64261288,Magnesium,10
64261288,"Fermented drinks (Kefir, Kombucha...)",6
64261288,N-acetyl Cysteine (NAC),5
64261288,No Fap (or otherwise avoiding masturbation),10
64261288,Valerian Root,10
64261288,Caffeine,6
64261288,5-HTP,1
64261288,Vegetarian diet,8
64261288,Omega-3 Supplements,8
64261288,Theanine,8
64261288,Vegan diet,8
64261288,LSD (microdose),10
64261288,Ginseng,5
64289477,Choline,5
64289477,Caffeine,5
64289477,Nicotine,7
64289477,Melatonin,9
64289477,Trying to get less sleep,5
64289477,Piracetam,6
64289477,Omega-3 Supplements,5
64319475,Omega-3 Supplements,8
64319475,Trying to get more sleep,2
64319475,Adderall,4
64319475,Caffeine,2
64364088,Caffeine,7
64398053,"Fermented drinks (Kefir, Kombucha...)",0
64398053,Oxiracetam,0
64398053,Maca,0
64398053,LSD (microdose),0
64398053,Choline,0
64398053,Kratom,0
64398053,Rhodiola,0
64398053,5-HTP,0
64398053,Lion's Mane,0
64398053,Creatine,0
64398053,Theanine,0
64398053,Magnesium,0
64398053,Alpha-GPC,0
64398053,Bacopa,0
64398053,Aniracetam,0
64398053,Melatonin,0
64398053,Ashwagandha,0
64398053,Piracetam,0
64398053,Noopept,0
64398053,Lemon balm,0
64398053,Caffeine,0
64398053,Omega-3 Supplements,0
64398053,Nicotine,0
64423272,Trying to get more sleep,5
64423272,Vegetarian diet,3
64423272,Caffeine,3
64423272,Omega-3 Supplements,4
64423272,"SSRIs (Prozac, Lexapro...)",4
64428981,Dextroamphetamine (Dexedrine),3
64428981,No Fap (or otherwise avoiding masturbation),0
64428981,Magnesium,4
64428981,Maca,0
64428981,"Fermented drinks (Kefir, Kombucha...)",3
64428981,Vegetarian diet,4
64428981,"Low intensity cardio (hiking, light jogging...)",6
64428981,Trying to get less sleep,0
64428981,Trying to get more sleep,9
64428981,Saffron,0
64428981,Melatonin,2
64428981,"SNRIs (Cymbalta, Effexor...)",10
64428981,Omega-3 Supplements,0
64428981,Probiotics,0
64428981,Weightlifting,10
64428981,Paleo diet,5
64428981,Intermittent fasting,2
64428981,Cold shower / Ice bath,2
64428981,Vegan diet,2
64428981,Ketogenic diet,0
64428981,Caffeine,5
64428981,Creatine,3
64428981,"High intensity cardio (HIIT, soccer...)",8
64428981,Meditation,6
64428981,Vitamin D,0
64428981,Valerian Root,0
64428981,Bright lights in morning / Dawn simulator,5
64428981,Carnivore diet,0
64456573,Cold shower / Ice bath,6
64456573,"Low intensity cardio (hiking, light jogging...)",8
64456573,"Fermented drinks (Kefir, Kombucha...)",0
64456573,Nicotine,0
64456573,Caffeine,6
64456573,Meditation,7
64456573,Omega-3 Supplements,0
6446113,Omega-3 Supplements,1
6446113,Theanine,1
6446113,Caffeine,2
6446113,Magnesium,1
64511059,Adderall,10
64511059,Piracetam,1
64511059,Modafinil,7
64556379,Nicotine,8
64556379,Magnesium,5
64556379,Trying to get more sleep,4
64556379,Tryptophan,5
64556379,Choline,0
64556379,Theanine,5
64556379,Caffeine,8
64556379,Omega-3 Supplements,2
64556379,Bright lights in morning / Dawn simulator,4
64564142,Bright lights in morning / Dawn simulator,5
64564142,Ketogenic diet,8
64564142,Omega-3 Supplements,5
64564142,No Fap (or otherwise avoiding masturbation),8
64564142,Piracetam,10
64564142,Trying to get more sleep,9
64564142,N-acetyl Cysteine (NAC),10
64564142,Magnesium,3
64564142,Rhodiola,7
64581934,Caffeine,5
64581934,Modafinil,9
64604013,Phenylpiracetam,5
64604013,Ginkgo Biloba,0
64604013,Nicotine,0
64604013,Ginseng,0
64604013,Melatonin,0
64604013,Creatine,0
64604013,Tryptophan,0
64604013,Ashwagandha,5
64604013,Modafinil,7
64604013,Bacopa,5
64604013,Lion's Mane,0
64604013,Armodafinil,9
64604013,Omega-3 Supplements,0
64604013,Intermittent fasting,7
64604013,Alprazolam (Xanax),0
64604013,Weightlifting,0
64604013,Tyrosine,0
64604013,Theanine,7
64604013,Caffeine,9
64604013,"Low intensity cardio (hiking, light jogging...)",0
64757811,Nicotine,4
64757811,Armodafinil,7
64757811,Piracetam,7
64757811,Bright lights in morning / Dawn simulator,3
64757811,Caffeine,3
64757811,Modafinil,8
64862327,Ketogenic diet,7
64862327,Kava,1
64862327,Caffeine,6
64862327,Melatonin,1
64862327,"SSRIs (Prozac, Lexapro...)",1
64862327,CBD,4
64862327,Trying to get more sleep,7
64862327,Magnesium,8
64862327,Psilocybin (microdose),3
64862327,SAM-e,3
64862327,GABA,3
64862327,Adderall,8
64862327,Vegan diet,2
64862327,Lemon balm,5
64862327,Curcumin,4
64862327,"SNRIs (Cymbalta, Effexor...)",6
64862327,Valerian Root,4
